post_type,post_title,post_status,sku,parent_sku,regular_price,sale_price,manage_stock,stock_quantity,categories,description,short_description,meta:_yoast_wpseo_title,meta:_yoast_wpseo_metadesc,meta:_yoast_wpseo_focuskw,meta:_yoast_wpseo_canonical,images,gallery_images,gallery_image_alt,image_filename,image_titles,image_alt,sale_tag,attribute:color,attribute_name:color,attribute:application,attribute_name:application,attribute:closure-style,attribute_name:closure-style,attribute:lining-material,attribute_name:lining-material,attribute:long-strap,attribute_name:long-strap,attribute:number-of-inside-pockets,attribute_name:number-of-inside-pockets,attribute:number-of-outside-pockets,attribute_name:number-of-outside-pockets,attribute:number-of-straps,attribute_name:number-of-straps,attribute:outer-material,attribute_name:outer-material,attribute:suitable-for,attribute_name:suitable-for,attribute:dimention,attribute_name:dimention
product,کوله پشتی کد ۹۳۲۴,publish,9324,,2489000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9324,خرید کوله پشتی کد 9324 به رنگ مشکی و مشکی آبی و مشکی پلنگی با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9324,https://luxbaz.com/product/backpack-9324/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-black.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-black-blue.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-black-yellow.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-black-green.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-black-navy.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-charcoal-black.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-black-red.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-03.webp,کوله پشتی کد 9324|کوله پشتی کد 9324 رنگ black|کوله پشتی کد 9324 رنگ Black Blue|کوله پشتی کد 9324 رنگ Black Yellow|کوله پشتی کد 9324 رنگ black-green|کوله پشتی کد 9324 رنگ Black Navy|کوله پشتی کد 9324 رنگ black|کوله پشتی کد 9324 رنگ Black Red|کوله پشتی کد 9324 - نمای 01|کوله پشتی کد 9324 - نمای 02|کوله پشتی کد 9324 - نمای 03,backpack-9324-main.webp|backpack-9324-black.webp|backpack-9324-black-blue.webp|backpack-9324-black-yellow.webp|backpack-9324-black-green.webp|backpack-9324-black-navy.webp|backpack-9324-charcoal-black.webp|backpack-9324-black-red.webp|backpack-9324-01.webp|backpack-9324-02.webp|backpack-9324-03.webp,,کوله پشتی کد 9324,,مشکی|مشکی آبی|مشکی پلنگی|مشکی زرد|مشکی سبز|مشکی سرمه ای|مشکی طوسی تیره|مشکی قرمز,رنگ,روزمره,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,1,تعداد جیب داخلی,4,تعداد جیب بیرونی,5,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۵۵cm|عرض: ۲۶cm|کف: ۳۰cm,dimention
product_variation,,publish,9324-black,9324,2489000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-black.webp,,,backpack-9324-black.webp,کوله پشتی کد ۹۳۲۴ - مشکی,کوله پشتی کد ۹۳۲۴ - مشکی,,مشکی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9324-Black Blue,9324,2489000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-black-blue.webp,,,backpack-9324-black-blue.webp,کوله پشتی کد ۹۳۲۴ - مشکی آبی,کوله پشتی کد ۹۳۲۴ - مشکی آبی,,مشکی آبی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9324-leopard-print,9324,2489000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-01.webp,,,backpack-9324-01.webp,کوله پشتی کد ۹۳۲۴ - مشکی پلنگی,کوله پشتی کد ۹۳۲۴ - مشکی پلنگی,,مشکی پلنگی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9324-Black Yellow,9324,2489000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-black-yellow.webp,,,backpack-9324-black-yellow.webp,کوله پشتی کد ۹۳۲۴ - مشکی زرد,کوله پشتی کد ۹۳۲۴ - مشکی زرد,,مشکی زرد,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9324-black-green,9324,2489000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-black-green.webp,,,backpack-9324-black-green.webp,کوله پشتی کد ۹۳۲۴ - مشکی سبز,کوله پشتی کد ۹۳۲۴ - مشکی سبز,,مشکی سبز,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9324-Black Navy,9324,2489000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-black-navy.webp,,,backpack-9324-black-navy.webp,کوله پشتی کد ۹۳۲۴ - مشکی سرمه ای,کوله پشتی کد ۹۳۲۴ - مشکی سرمه ای,,مشکی سرمه ای,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9324-charcoal-black,9324,2489000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-charcoal-black.webp,,,backpack-9324-charcoal-black.webp,کوله پشتی کد ۹۳۲۴ - مشکی طوسی تیره,کوله پشتی کد ۹۳۲۴ - مشکی طوسی تیره,,مشکی طوسی تیره,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9324-Black Red,9324,2489000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9324-black-red.webp,,,backpack-9324-black-red.webp,کوله پشتی کد ۹۳۲۴ - مشکی قرمز,کوله پشتی کد ۹۳۲۴ - مشکی قرمز,,مشکی قرمز,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۳۲۷,publish,9327,,2213000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9327,خرید کوله پشتی کد 9327 به رنگ آبی و زرد و سبز با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9327,https://luxbaz.com/product/backpack-9327/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-blue.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-green.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-red.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-black.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-black-design-1.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-04.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-05.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-06.webp,کوله پشتی کد 9327|کوله پشتی کد 9327 رنگ blue|کوله پشتی کد 9327 رنگ green|کوله پشتی کد 9327 رنگ red|کوله پشتی کد 9327 رنگ black|کوله پشتی کد 9327 رنگ Black - Design 1|کوله پشتی کد 9327 - نمای 01|کوله پشتی کد 9327 - نمای 02|کوله پشتی کد 9327 - نمای 03|کوله پشتی کد 9327 - نمای 04|کوله پشتی کد 9327 - نمای 05|کوله پشتی کد 9327 - نمای 06,backpack-9327-main.webp|backpack-9327-blue.webp|backpack-9327-green.webp|backpack-9327-red.webp|backpack-9327-black.webp|backpack-9327-black-design-1.webp|backpack-9327-01.webp|backpack-9327-02.webp|backpack-9327-03.webp|backpack-9327-04.webp|backpack-9327-05.webp|backpack-9327-06.webp,,کوله پشتی کد 9327,,آبی|زرد|سبز|قرمز|مشکی|مشکی طرح 1,رنگ,مسافرت,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,ندارد,تعداد جیب داخلی,4,تعداد جیب بیرونی,2,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۵۴cm|عرض: ۱۹cm|کف: ۲۶cm,dimention
product_variation,,publish,9327-blue,9327,2213000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-blue.webp,,,backpack-9327-blue.webp,کوله پشتی کد ۹۳۲۷ - آبی,کوله پشتی کد ۹۳۲۷ - آبی,,آبی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9327-yellow,9327,2213000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-01.webp,,,backpack-9327-01.webp,کوله پشتی کد ۹۳۲۷ - زرد,کوله پشتی کد ۹۳۲۷ - زرد,,زرد,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9327-green,9327,2213000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-green.webp,,,backpack-9327-green.webp,کوله پشتی کد ۹۳۲۷ - سبز,کوله پشتی کد ۹۳۲۷ - سبز,,سبز,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9327-red,9327,2213000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-red.webp,,,backpack-9327-red.webp,کوله پشتی کد ۹۳۲۷ - قرمز,کوله پشتی کد ۹۳۲۷ - قرمز,,قرمز,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9327-black,9327,2213000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-black.webp,,,backpack-9327-black.webp,کوله پشتی کد ۹۳۲۷ - مشکی,کوله پشتی کد ۹۳۲۷ - مشکی,,مشکی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9327-Black - Design 1,9327,2213000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9327-black-design-1.webp,,,backpack-9327-black-design-1.webp,کوله پشتی کد ۹۳۲۷ - مشکی طرح 1,کوله پشتی کد ۹۳۲۷ - مشکی طرح 1,,مشکی طرح 1,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۳۴۶,publish,9346,,1523000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9346,خرید کوله پشتی کد 9346 به رنگ مشکی طرح 1 با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9346,https://luxbaz.com/product/backpack-9346/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9346-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9346-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9346-black-design-1.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9346-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9346-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9346-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9346-04.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9346-05.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9346-06.webp,کوله پشتی کد 9346|کوله پشتی کد 9346 رنگ Black - Design 1|کوله پشتی کد 9346 - نمای 01|کوله پشتی کد 9346 - نمای 02|کوله پشتی کد 9346 - نمای 03|کوله پشتی کد 9346 - نمای 04|کوله پشتی کد 9346 - نمای 05|کوله پشتی کد 9346 - نمای 06,backpack-9346-main.webp|backpack-9346-black-design-1.webp|backpack-9346-01.webp|backpack-9346-02.webp|backpack-9346-03.webp|backpack-9346-04.webp|backpack-9346-05.webp|backpack-9346-06.webp,,کوله پشتی کد 9346,,مشکی طرح 1,رنگ,اسپرت,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,1,تعداد جیب داخلی,3,تعداد جیب بیرونی,3,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۴cm|عرض: ۱۵cm|کف: ۳۰cm,dimention
product_variation,,publish,9346-Black - Design 1,9346,1523000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9346-black-design-1.webp,,,backpack-9346-black-design-1.webp,کوله پشتی کد ۹۳۴۶ - مشکی طرح 1,کوله پشتی کد ۹۳۴۶ - مشکی طرح 1,,مشکی طرح 1,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۳۴۸,publish,9348,,1768000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9348,خرید کوله پشتی کد 9348 به رنگ مشکی Adidas و مشکی NIKE و مشکی طرح 1 با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9348,https://luxbaz.com/product/backpack-9348/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9348-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9348-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9348-black-adidas.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9348-black-nike.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9348-black-design-1.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9348-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9348-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9348-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9348-04.webp,کوله پشتی کد 9348|کوله پشتی کد 9348 رنگ Black Adidas|کوله پشتی کد 9348 رنگ Black Nike|کوله پشتی کد 9348 رنگ Black - Design 1|کوله پشتی کد 9348 - نمای 01|کوله پشتی کد 9348 - نمای 02|کوله پشتی کد 9348 - نمای 03|کوله پشتی کد 9348 - نمای 04,backpack-9348-main.webp|backpack-9348-black-adidas.webp|backpack-9348-black-nike.webp|backpack-9348-black-design-1.webp|backpack-9348-01.webp|backpack-9348-02.webp|backpack-9348-03.webp|backpack-9348-04.webp,,کوله پشتی کد 9348,,مشکی Adidas|مشکی NIKE|مشکی طرح 1,رنگ,اسپرت,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,,,4,تعداد جیب داخلی,1,تعداد جیب بیرونی,3,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۳cm|عرض: ۱۵cm|کف: ۳۰cm,dimention
product_variation,,publish,9348-Black Adidas,9348,1768000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9348-black-adidas.webp,,,backpack-9348-black-adidas.webp,کوله پشتی کد ۹۳۴۸ - مشکی Adidas,کوله پشتی کد ۹۳۴۸ - مشکی Adidas,,مشکی Adidas,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9348-Black Nike,9348,1768000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9348-black-nike.webp,,,backpack-9348-black-nike.webp,کوله پشتی کد ۹۳۴۸ - مشکی NIKE,کوله پشتی کد ۹۳۴۸ - مشکی NIKE,,مشکی NIKE,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9348-Black - Design 1,9348,1768000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9348-black-design-1.webp,,,backpack-9348-black-design-1.webp,کوله پشتی کد ۹۳۴۸ - مشکی طرح 1,کوله پشتی کد ۹۳۴۸ - مشکی طرح 1,,مشکی طرح 1,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۳۵۰,publish,9350,,2182000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9350,خرید کوله پشتی کد 9350 به رنگ مشکی Adidas و مشکی Just do it و مشکی طرح 1 با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9350,https://luxbaz.com/product/backpack-9350/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-black-adidas.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-black-just-do-it.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-black-design-1.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-black-design-2.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-04.webp,کوله پشتی کد 9350|کوله پشتی کد 9350 رنگ Black Adidas|کوله پشتی کد 9350 رنگ Black Just Do It|کوله پشتی کد 9350 رنگ Black - Design 1|کوله پشتی کد 9350 رنگ Black - Design 2|کوله پشتی کد 9350 - نمای 01|کوله پشتی کد 9350 - نمای 02|کوله پشتی کد 9350 - نمای 03|کوله پشتی کد 9350 - نمای 04,backpack-9350-main.webp|backpack-9350-black-adidas.webp|backpack-9350-black-just-do-it.webp|backpack-9350-black-design-1.webp|backpack-9350-black-design-2.webp|backpack-9350-01.webp|backpack-9350-02.webp|backpack-9350-03.webp|backpack-9350-04.webp,,کوله پشتی کد 9350,,مشکی Adidas|مشکی Just do it|مشکی طرح 1|مشکی طرح 2,رنگ,اسپرت,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,,,3,تعداد جیب داخلی,5,تعداد جیب بیرونی,3,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۳cm|عرض: ۱۱cm|کف: ۲۹cm,dimention
product_variation,,publish,9350-Black Adidas,9350,2182000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-black-adidas.webp,,,backpack-9350-black-adidas.webp,کوله پشتی کد ۹۳۵۰ - مشکی Adidas,کوله پشتی کد ۹۳۵۰ - مشکی Adidas,,مشکی Adidas,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9350-Black Just Do It,9350,2182000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-black-just-do-it.webp,,,backpack-9350-black-just-do-it.webp,کوله پشتی کد ۹۳۵۰ - مشکی Just do it,کوله پشتی کد ۹۳۵۰ - مشکی Just do it,,مشکی Just do it,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9350-Black - Design 1,9350,2182000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-black-design-1.webp,,,backpack-9350-black-design-1.webp,کوله پشتی کد ۹۳۵۰ - مشکی طرح 1,کوله پشتی کد ۹۳۵۰ - مشکی طرح 1,,مشکی طرح 1,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9350-Black - Design 2,9350,2182000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9350-black-design-2.webp,,,backpack-9350-black-design-2.webp,کوله پشتی کد ۹۳۵۰ - مشکی طرح 2,کوله پشتی کد ۹۳۵۰ - مشکی طرح 2,,مشکی طرح 2,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۳۵۱,publish,9351,,1141000,913000,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9351,خرید کوله پشتی کد 9351 به رنگ مشکی NIKE با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9351,https://luxbaz.com/product/backpack-9351/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9351-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9351-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9351-black-nike.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9351-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9351-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9351-03.webp,کوله پشتی کد 9351|کوله پشتی کد 9351 رنگ Black Nike|کوله پشتی کد 9351 - نمای 01|کوله پشتی کد 9351 - نمای 02|کوله پشتی کد 9351 - نمای 03,backpack-9351-main.webp|backpack-9351-black-nike.webp|backpack-9351-01.webp|backpack-9351-02.webp|backpack-9351-03.webp,,کوله پشتی کد 9351,تخفیف خورده‌ها,مشکی NIKE,رنگ,اسپرت,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,,,ندارد,تعداد جیب داخلی,5,تعداد جیب بیرونی,3,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۴cm|عرض: ۲۰cm|کف: ۳۱cm,dimention
product_variation,,publish,9351-Black Nike,9351,1141000,913000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9351-black-nike.webp,,,backpack-9351-black-nike.webp,کوله پشتی کد ۹۳۵۱ - مشکی NIKE,کوله پشتی کد ۹۳۵۱ - مشکی NIKE,,مشکی NIKE,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۳۵۲,publish,9352,,1329000,1063000,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9352,خرید کوله پشتی کد 9352 به رنگ مشکی NIKE با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9352,https://luxbaz.com/product/backpack-9352/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9352-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9352-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9352-black-nike.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9352-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9352-02.webp,کوله پشتی کد 9352|کوله پشتی کد 9352 رنگ Black Nike|کوله پشتی کد 9352 - نمای 01|کوله پشتی کد 9352 - نمای 02,backpack-9352-main.webp|backpack-9352-black-nike.webp|backpack-9352-01.webp|backpack-9352-02.webp,,کوله پشتی کد 9352,تخفیف خورده‌ها,مشکی NIKE,رنگ,اسپرت,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,,,ندارد,تعداد جیب داخلی,5,تعداد جیب بیرونی,3,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۳۹cm|عرض: ۱۵cm|کف: ۳۰cm,dimention
product_variation,,publish,9352-Black Nike,9352,1329000,1063000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9352-black-nike.webp,,,backpack-9352-black-nike.webp,کوله پشتی کد ۹۳۵۲ - مشکی NIKE,کوله پشتی کد ۹۳۵۲ - مشکی NIKE,,مشکی NIKE,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۳۵۳,publish,9353,,1386000,1109000,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9353,خرید کوله پشتی کد 9353 به رنگ قهوه ای و کرم‌ و مشکی با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9353,https://luxbaz.com/product/backpack-9353/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9353-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9353-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9353-brown.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9353-black.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9353-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9353-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9353-03.webp,کوله پشتی کد 9353|کوله پشتی کد 9353 رنگ Brown|کوله پشتی کد 9353 رنگ black|کوله پشتی کد 9353 - نمای 01|کوله پشتی کد 9353 - نمای 02|کوله پشتی کد 9353 - نمای 03,backpack-9353-main.webp|backpack-9353-brown.webp|backpack-9353-black.webp|backpack-9353-01.webp|backpack-9353-02.webp|backpack-9353-03.webp,,کوله پشتی کد 9353,تخفیف خورده‌ها,قهوه ای|کرم‌|مشکی,رنگ,اسپرت,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,ندارد,تعداد جیب داخلی,6,تعداد جیب بیرونی,4,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۰cm|عرض: ۱۵cm|کف: ۲۷cm,dimention
product_variation,,publish,9353-Brown,9353,1386000,1109000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9353-brown.webp,,,backpack-9353-brown.webp,کوله پشتی کد ۹۳۵۳ - قهوه ای,کوله پشتی کد ۹۳۵۳ - قهوه ای,,قهوه ای,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9353-cream,9353,1386000,1109000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9353-01.webp,,,backpack-9353-01.webp,کوله پشتی کد ۹۳۵۳ - کرم‌,کوله پشتی کد ۹۳۵۳ - کرم‌,,کرم‌,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9353-black,9353,1386000,1109000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9353-black.webp,,,backpack-9353-black.webp,کوله پشتی کد ۹۳۵۳ - مشکی,کوله پشتی کد ۹۳۵۳ - مشکی,,مشکی,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۳۵۴,publish,9354,,1937000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9354,خرید کوله پشتی کد 9354 به رنگ سبز و مشکی با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9354,https://luxbaz.com/product/backpack-9354/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9354-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9354-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9354-black.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9354-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9354-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9354-03.webp,کوله پشتی کد 9354|کوله پشتی کد 9354 رنگ black|کوله پشتی کد 9354 - نمای 01|کوله پشتی کد 9354 - نمای 02|کوله پشتی کد 9354 - نمای 03,backpack-9354-main.webp|backpack-9354-black.webp|backpack-9354-01.webp|backpack-9354-02.webp|backpack-9354-03.webp,,کوله پشتی کد 9354,,سبز|مشکی,رنگ,اسپرت,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,,,ندارد,تعداد جیب داخلی,5,تعداد جیب بیرونی,3,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۵۷cm|عرض: ۱۸cm|کف: ۳۸cm,dimention
product_variation,,publish,9354-green,9354,1937000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9354-01.webp,,,backpack-9354-01.webp,کوله پشتی کد ۹۳۵۴ - سبز,کوله پشتی کد ۹۳۵۴ - سبز,,سبز,رنگ,,,,,,,,,,,,,,,,,,,,
